768	1024	768	796	919	727
1024	1024	768	973	929	732
1280	1024	768	1148	938	736
1536	1024	768	1330	947	740
1792	1024	768	1517	956	743
2048	1024	768	1693	966	747
2303	1024	768	1865	974	750
2559	1024	768	2045	983	754
2815	1024	768	2246	993	758
3071	1024	768	2426	1004	762
3327	1024	768	2606	1014	764
3583	1024	768	2786	1023	768
3839	1024	768	2962	1033	771
4095	1024	768	3146	1042	775
0	1280	768	324	1121	736
256	1280	768	499	1129	738
512	1280	768	681	1139	742
768	1280	768	858	1149	746
1024	1280	768	1033	1158	751
1280	1280	768	1209	1167	753
1536	1280	768	1395	1177	758
1792	1280	768	1578	1187	761
2048	1280	768	1755	1196	764
2303	1280	768	1924	1206	767
2559	1280	768	2116	1216	773
2815	1280	768	2310	1226	775
3071	1280	768	2489	1237	779
3327	1280	768	2670	1247	782
3583	1280	768	2849	1257	786
3839	1280	768	3025	1266	789
4095	1280	768	3212	1276	793
0	1536	768	385	1353	752
256	1536	768	562	1363	757
512	1536	768	744	1374	761
768	1536	768	919	1384	765
1024	1536	768	1094	1395	768
1280	1536	768	1274	1405	771
1536	1536	768	1462	1415	775
1792	1536	768	1640	1424	778
2048	1536	768	1815	1433	781
2303	1536	768	1984	1444	786
2559	1536	768	2187	1453	788
2815	1536	768	2374	1462	793
3071	1536	768	2553	1471	796
3327	1536	768	2733	1480	799
3583	1536	768	2911	1489	803
3839	1536	768	3091	1499	806
4095	1536	768	3276	1508	809
0	1792	768	445	1584	771
256	1792	768	625	1594	775
512	1792	768	805	1604	778
768	1792	768	980	1615	782
1024	1792	768	1156	1624	785
1280	1792	768	1339	1632	789
1536	1792	768	1524	1642	792
1792	1792	768	1700	1650	796
2048	1792	768	1871	1660	799
2303	1792	768	2053	1670	803
2559	1792	768	2256	1680	806
2815	1792	768	2435	1689	810
3071	1792	768	2615	1698	812
3327	1792	768	2795	1708	817
3583	1792	768	2972	1717	820
3839	1792	768	3154	1726	823
4095	1792	768	3339	1734	826
0	2048	768	506	1812	788
256	2048	768	688	1821	791
512	2048	768	866	1832	796
768	2048	768	1041	1843	799
1024	2048	768	1217	1851	803
1280	2048	768	1404	1861	806
1536	2048	768	1585	1871	810
1792	2048	768	1762	1880	813
2048	2048	768	1932	1890	817
2303	2048	768	2125	1900	821
2559	2048	768	2320	1909	824
2815	2048	768	2498	1917	827
3071	2048	768	2679	1926	830
3327	2048	768	2858	1935	834
3583	2048	768	3035	1945	837
3839	2048	768	3219	1954	841
4095	2048	768	3404	1965	844
0	2303	768	569	2052	806
256	2303	768	751	2063	810
512	2303	768	927	2075	814
768	2303	768	1103	2085	817
1024	2303	768	1282	2096	821
1280	2303	768	1468	2108	824
1536	2303	768	1647	2118	828
1792	2303	768	1821	2129	831
2048	2303	768	1992	2141	835
2303	2303	768	2195	2152	838
2559	2303	768	2382	2162	841
2815	2303	768	2559	2171	844
3071	2303	768	2741	2180	847
3327	2303	768	2919	2193	851
3583	2303	768	3098	2204	855
3839	2303	768	3283	2214	857
4095	2303	768	3466	2223	861
0	2559	768	632	2296	823
256	2559	768	812	2306	827
512	2559	768	988	2316	830
768	2559	768	1165	2326	835
1024	2559	768	1348	2336	838
1280	2559	768	1532	2346	841
1536	2559	768	1708	2355	844
1792	2559	768	1880	2366	848
2048	2559	768	2064	2377	852
2303	2559	768	2266	2385	855
2559	2559	768	2443	2393	858
2815	2559	768	2623	2402	861
3071	2559	768	2805	2411	865
3327	2559	768	2981	2422	868
3583	2559	768	3163	2431	872
3839	2559	768	3347	2440	875
4095	2559	768	3533	2449	879
0	2815	768	696	2524	840
256	2815	768	874	2536	845
512	2815	768	1050	2547	848
768	2815	768	1226	2557	852
1024	2815	768	1412	2567	855
1280	2815	768	1593	2576	858
1536	2815	768	1768	2586	862
1792	2815	768	1939	2597	865
2048	2815	768	2134	2607	868
2303	2815	768	2328	2618	872
2559	2815	768	2504	2629	875
2815	2815	768	2687	2639	878
3071	2815	768	2868	2650	882
3327	2815	768	3042	2661	886
3583	2815	768	3225	2670	888
3839	2815	768	3410	2679	892
4095	2815	768	3595	2690	895
0	3071	768	758	2760	859
256	3071	768	934	2770	862
512	3071	768	1111	2780	866
768	3071	768	1290	2789	868
1024	3071	768	1477	2799	872
1280	3071	768	1655	2809	876
1536	3071	768	1828	2818	879
1792	3071	768	1999	2827	883
2048	3071	768	2204	2838	886
2303	3071	768	2389	2848	890
2559	3071	768	2567	2858	892
2815	3071	768	2751	2868	896
3071	3071	768	2928	2880	899
3327	3071	768	3106	2890	903
3583	3071	768	3289	2899	906
3839	3071	768	3477	2908	909
4095	3071	768	3659	2918	913
0	3327	768	819	2989	877
256	3327	768	995	3002	879
512	3327	768	1173	3011	883
768	3327	768	1356	3022	886
1024	3327	768	1540	3033	890
1280	3327	768	1716	3042	893
1536	3327	768	1887	3052	897
1792	3327	768	2071	3063	900
2048	3327	768	2276	3074	904
2303	3327	768	2450	3084	907
2559	3327	768	2631	3094	910
2815	3327	768	2814	3103	913
3071	3327	768	2990	3116	917
3327	3327	768	3171	3125	920
3583	3327	768	3355	3134	924
3839	3327	768	3544	3145	927
4095	3327	768	3722	3156	930
0	3583	768	881	3235	893
256	3583	768	1058	3247	897
512	3583	768	1236	3258	901
768	3583	768	1421	3268	903
1024	3583	768	1600	3278	907
1280	3583	768	1776	3287	911
1536	3583	768	1947	3299	914
1792	3583	768	2143	3310	918
2048	3583	768	2337	3321	921
2303	3583	768	2512	3330	924
2559	3583	768	2697	3341	928
2815	3583	768	2877	3352	931
3071	3583	768	3052	3364	934
3327	3583	768	3234	3373	937
3583	3583	768	3420	3383	940
3839	3583	768	3604	3394	944
4095	3583	768	3782	3406	948
0	3839	768	942	3483	910
256	3839	768	1119	3492	914
512	3839	768	1300	3501	917
768	3839	768	1486	3511	921
1024	3839	768	1663	3521	924
1280	3839	768	1836	3530	928
1536	3839	768	2008	3540	931
1792	3839	768	2213	3549	934
2048	3839	768	2399	3560	937
2303	3839	768	2579	3571	941
2559	3839	768	2761	3580	944
2815	3839	768	2936	3591	948
3071	3839	768	3114	3601	950
3327	3839	768	3297	3610	954
3583	3839	768	3486	3620	958
3839	3839	768	3666	3631	961
4095	3839	768	3848	3642	966
0	4095	768	1004	3711	927
256	4095	768	1182	3721	931
512	4095	768	1366	3732	936
768	4095	768	1548	3743	939
1024	4095	768	1723	3753	942
1280	4095	768	1894	3764	946
1536	4095	768	2080	3775	948
1792	4095	768	2284	3786	953
2048	4095	768	2462	3796	955
2303	4095	768	2642	3807	959
2559	4095	768	2822	3817	961
2815	4095	768	2997	3831	965
3071	4095	768	3178	3841	968
3327	4095	768	3363	3852	972
3583	4095	768	3552	3863	975
3839	4095	768	3730	3877	980
4095	4095	768	3915	3889	983
0	0	1024	42	8	844
256	0	1024	208	17	850
512	0	1024	377	24	854
768	0	1024	553	33	857
1024	0	1024	732	42	860
1280	0	1024	907	50	863
1536	0	1024	1082	59	866
1792	0	1024	1260	67	870
2048	0	1024	1445	76	872
2303	0	1024	1622	83	876
2559	0	1024	1797	92	878
2815	0	1024	1968	100	883
3071	0	1024	2171	108	885
3327	0	1024	2357	117	889
3583	0	1024	2535	125	891
3839	0	1024	2718	133	894
4095	0	1024	2894	141	898
0	256	1024	100	227	852
256	256	1024	270	237	881
512	256	1024	443	246	886
768	256	1024	623	255	888
1024	256	1024	801	264	893
1280	256	1024	977	273	897
1536	256	1024	1153	281	900
1792	256	1024	1336	290	904
2048	256	1024	1520	297	907
2303	256	1024	1697	305	911
2559	256	1024	1869	314	914
2815	256	1024	2052	322	919
3071	256	1024	2252	330	921
3327	256	1024	2431	338	925
3583	256	1024	2612	346	928
3839	256	1024	2793	354	933
4095	256	1024	2968	362	936
0	512	1024	159	442	888
256	512	1024	330	454	898
512	512	1024	505	463	902
768	512	1024	686	473	908
1024	512	1024	863	482	913
1280	512	1024	1039	492	915
1536	512	1024	1214	500	919
1792	512	1024	1402	510	922
2048	512	1024	1584	519	926
2303	512	1024	1760	529	930
2559	512	1024	1930	538	934
2815	512	1024	2123	546	936
3071	512	1024	2317	555	941
3327	512	1024	2496	564	944
3583	512	1024	2677	573	949
3839	512	1024	2854	582	952
4095	512	1024	3030	591	956
0	768	1024	217	675	907
256	768	1024	389	685	917
512	768	1024	567	695	922
768	768	1024	748	704	924
1024	768	1024	924	716	928
1280	768	1024	1100	724	934
1536	768	1024	1280	733	938
1792	768	1024	1468	743	941
2048	768	1024	1646	751	944
2303	768	1024	1819	760	948
2559	768	1024	1991	770	953
2815	768	1024	2192	779	956
3071	768	1024	2380	787	960
3327	768	1024	2559	795	962
3583	768	1024	2738	804	966
3839	768	1024	2916	813	970
4095	768	1024	3097	822	974
0	1024	1024	276	897	932
256	1024	1024	450	907	935
512	1024	1024	631	916	939
768	1024	1024	811	925	943
1024	1024	1024	985	935	946
1280	1024	1024	1161	944	949
1536	1024	1024	1345	953	953
1792	1024	1024	1530	962	958
2048	1024	1024	1707	971	961
2303	1024	1024	1877	981	966
2559	1024	1024	2060	992	970
2815	1024	1024	2262	1000	974
3071	1024	1024	2439	1010	979
3327	1024	1024	2621	1020	982
3583	1024	1024	2802	1030	985
3839	1024	1024	2977	1039	988
4095	1024	1024	3160	1049	992
0	1280	1024	336	1125	949
256	1280	1024	511	1134	954
512	1280	1024	693	1143	957
768	1280	1024	871	1154	960
1024	1280	1024	1047	1165	965
1280	1280	1024	1224	1175	970
1536	1280	1024	1410	1184	973
1792	1280	1024	1591	1193	977
2048	1280	1024	1767	1204	981
2303	1280	1024	1938	1214	986
2559	1280	1024	2132	1223	989
2815	1280	1024	2325	1234	994
3071	1280	1024	2504	1243	996
3327	1280	1024	2684	1252	1000
3583	1280	1024	2862	1263	1003
3839	1280	1024	3039	1274	1008
4095	1280	1024	3225	1283	1011
0	1536	1024	395	1359	968
256	1536	1024	574	1369	971
512	1536	1024	757	1381	976
768	1536	1024	933	1392	980
1024	1536	1024	1108	1401	984
1280	1536	1024	1288	1411	987
1536	1536	1024	1476	1421	992
1792	1536	1024	1653	1432	995
2048	1536	1024	1826	1440	999
2303	1536	1024	1998	1449	1002
2559	1536	1024	2202	1459	1007
2815	1536	1024	2388	1468	1011
3071	1536	1024	2566	1477	1014
3327	1536	1024	2746	1485	1017
3583	1536	1024	2924	1495	1021
3839	1536	1024	3105	1505	1025
4095	1536	1024	3292	1514	1028
0	1792	1024	457	1591	987
256	1792	1024	638	1601	990
512	1792	1024	818	1611	994
768	1792	1024	993	1621	997
1024	1792	1024	1169	1630	1002
1280	1792	1024	1353	1640	1006
1536	1792	1024	1539	1650	1010
1792	1792	1024	1715	1658	1013
2048	1792	1024	1886	1667	1017
2303	1792	1024	2069	1677	1020
2559	1792	1024	2272	1686	1024
2815	1792	1024	2449	1695	1027
3071	1792	1024	2628	1704	1031
3327	1792	1024	2808	1712	1036
3583	1792	1024	2985	1722	1040
3839	1792	1024	3168	1731	1042
4095	1792	1024	3353	1740	1047
0	2048	1024	518	1819	1004
256	2048	1024	701	1829	1008
512	2048	1024	878	1839	1012
768	2048	1024	1054	1850	1017
1024	2048	1024	1232	1859	1019
1280	2048	1024	1418	1867	1024
1536	2048	1024	1599	1876	1027
1792	2048	1024	1774	1886	1031
2048	2048	1024	1945	1896	1035
2303	2048	1024	2140	1906	1039
2559	2048	1024	2334	1915	1043
2815	2048	1024	2510	1923	1046
3071	2048	1024	2693	1932	1050
3327	2048	1024	2873	1942	1053
3583	2048	1024	3049	1951	1057
3839	2048	1024	3233	1961	1061
4095	2048	1024	3418	1972	1064
0	2303	1024	580	2059	1022
256	2303	1024	762	2070	1027
512	2303	1024	940	2083	1030
768	2303	1024	1117	2094	1035
1024	2303	1024	1296	2104	1038
1280	2303	1024	1482	2115	1042
1536	2303	1024	1659	2125	1045
1792	2303	1024	1833	2136	1049
2048	2303	1024	2006	2148	1053
2303	2303	1024	2210	2158	1057
2559	2303	1024	2395	2168	1060
2815	2303	1024	2573	2177	1064
3071	2303	1024	2755	2186	1066
3327	2303	1024	2932	2198	1071
3583	2303	1024	3113	2210	1074
3839	2303	1024	3297	2221	1078
4095	2303	1024	3480	2230	1081
0	2559	1024	644	2303	1040
256	2559	1024	825	2313	1044
512	2559	1024	1002	2325	1049
768	2559	1024	1178	2334	1052
1024	2559	1024	1361	2344	1056
1280	2559	1024	1545	2354	1059
1536	2559	1024	1721	2363	1063
1792	2559	1024	1893	2373	1068
2048	2559	1024	2078	2382	1071
2303	2559	1024	2280	2392	1075
2559	2559	1024	2456	2399	1078
2815	2559	1024	2637	2407	1081
3071	2559	1024	2819	2417	1084
3327	2559	1024	2995	2428	1088
3583	2559	1024	3176	2437	1092
3839	2559	1024	3360	2447	1096
4095	2559	1024	3548	2457	1099
0	2815	1024	708	2533	1059
256	2815	1024	886	2544	1063
512	2815	1024	1062	2554	1067
768	2815	1024	1240	2564	1070
1024	2815	1024	1427	2575	1074
1280	2815	1024	1607	2585	1077
1536	2815	1024	1782	2595	1082
1792	2815	1024	1952	2607	1085
2048	2815	1024	2149	2618	1089
2303	2815	1024	2341	2627	1092
2559	2815	1024	2517	2636	1096
2815	2815	1024	2701	2646	1098
3071	2815	1024	2881	2657	1102
3327	2815	1024	3056	2668	1106
3583	2815	1024	3238	2678	1109
3839	2815	1024	3426	2687	1113
4095	2815	1024	3610	2698	1117
0	3071	1024	769	2766	1077
256	3071	1024	947	2777	1081
512	3071	1024	1125	2788	1085
768	3071	1024	1305	2798	1089
1024	3071	1024	1490	2807	1093
1280	3071	1024	1667	2817	1096
1536	3071	1024	1840	2828	1100
1792	3071	1024	2014	2838	1103
2048	3071	1024	2219	2847	1107
2303	3071	1024	2402	2857	1110
2559	3071	1024	2581	2868	1114
2815	3071	1024	2764	2877	1116
3071	3071	1024	2941	2888	1121
3327	3071	1024	3120	2898	1124
3583	3071	1024	3303	2905	1128
3839	3071	1024	3491	2915	1131
4095	3071	1024	3671	2924	1135
0	3327	1024	831	2997	1095
256	3327	1024	1009	3009	1100
512	3327	1024	1186	3019	1103
768	3327	1024	1370	3030	1107
1024	3327	1024	1552	3040	1110
1280	3327	1024	1729	3050	1114
1536	3327	1024	1900	3060	1117
1792	3327	1024	2086	3070	1121
2048	3327	1024	2287	3080	1124
2303	3327	1024	2464	3091	1128
2559	3327	1024	2646	3101	1131
2815	3327	1024	2826	3111	1135
3071	3327	1024	3002	3123	1138
3327	3327	1024	3184	3132	1143
3583	3327	1024	3368	3142	1145
3839	3327	1024	3554	3151	1149
4095	3327	1024	3732	3163	1153
0	3583	1024	892	3243	1113
256	3583	1024	1070	3255	1118
512	3583	1024	1249	3266	1121
768	3583	1024	1435	3276	1125
1024	3583	1024	1614	3286	1128
1280	3583	1024	1787	3294	1132
1536	3583	1024	1958	3305	1134
1792	3583	1024	2156	3316	1139
2048	3583	1024	2349	3327	1142
2303	3583	1024	2527	3338	1146
2559	3583	1024	2710	3348	1149
2815	3583	1024	2888	3358	1153
3071	3583	1024	3063	3370	1157
3327	3583	1024	3247	3380	1161
3583	3583	1024	3434	3391	1163
3839	3583	1024	3617	3402	1167
4095	3583	1024	3796	3413	1170
0	3839	1024	954	3489	1132
256	3839	1024	1132	3498	1135
512	3839	1024	1314	3508	1139
768	3839	1024	1500	3518	1142
1024	3839	1024	1675	3527	1146
1280	3839	1024	1847	3538	1149
1536	3839	1024	2024	3549	1153
1792	3839	1024	2228	3559	1156
2048	3839	1024	2412	3569	1160
2303	3839	1024	2591	3579	1163
2559	3839	1024	2774	3587	1167
2815	3839	1024	2949	3598	1171
3071	3839	1024	3127	3609	1175
3327	3839	1024	3312	3619	1179
3583	3839	1024	3499	3629	1181
3839	3839	1024	3679	3639	1185
4095	3839	1024	3861	3649	1189
0	4095	1024	1015	3719	1149
256	4095	1024	1194	3730	1152
512	4095	1024	1379	3739	1158
768	4095	1024	1562	3749	1161
1024	4095	1024	1737	3761	1165
1280	4095	1024	1908	3772	1168
1536	4095	1024	2095	3782	1172
1792	4095	1024	2297	3793	1175
2048	4095	1024	2475	3804	1179
2303	4095	1024	2656	3813	1182
2559	4095	1024	2836	3824	1186
2815	4095	1024	3008	3837	1189
3071	4095	1024	3191	3850	1194
3327	4095	1024	3377	3862	1196
3583	4095	1024	3563	3873	1200
3839	4095	1024	3742	3884	1203
4095	4095	1024	3928	3894	1208
0	0	1280	52	10	1058
256	0	1280	218	19	1065
512	0	1280	389	27	1070
768	0	1280	565	35	1072
1024	0	1280	744	44	1076
1280	0	1280	919	52	1079
1536	0	1280	1093	61	1082
1792	0	1280	1272	69	1085
2048	0	1280	1459	78	1089
2303	0	1280	1636	86	1091
2559	0	1280	1809	94	1095
2815	0	1280	1981	102	1098
3071	0	1280	2184	110	1101
3327	0	1280	2370	119	1104
3583	0	1280	2549	127	1108
3839	0	1280	2731	135	1110
4095	0	1280	2907	144	1114
0	256	1280	112	229	1066
256	256	1280	281	240	1098
512	256	1280	455	249	1101
768	256	1280	635	258	1105
1024	256	1280	813	266	1109
1280	256	1280	988	275	1113
1536	256	1280	1165	283	1117
1792	256	1280	1350	292	1120
2048	256	1280	1534	301	1125
2303	256	1280	1710	308	1127
2559	256	1280	1881	316	1131
2815	256	1280	2066	324	1135
3071	256	1280	2267	333	1139
3327	256	1280	2444	341	1142
3583	256	1280	2625	349	1146
3839	256	1280	2805	357	1149
4095	256	1280	2980	365	1153
0	512	1280	169	447	1103
256	512	1280	341	457	1115
512	512	1280	516	467	1118
768	512	1280	698	476	1124
1024	512	1280	876	486	1129
1280	512	1280	1051	496	1133
1536	512	1280	1227	505	1136
1792	512	1280	1415	514	1141
2048	512	1280	1596	522	1143
2303	512	1280	1771	531	1148
2559	512	1280	1943	540	1151
2815	512	1280	2137	550	1155
3071	512	1280	2330	559	1158
3327	512	1280	2507	568	1161
3583	512	1280	2689	577	1165
3839	512	1280	2869	585	1169
4095	512	1280	3045	595	1174
0	768	1280	228	679	1123
256	768	1280	402	690	1134
512	768	1280	581	700	1138
768	768	1280	762	710	1141
1024	768	1280	937	721	1144
1280	768	1280	1113	730	1153
1536	768	1280	1294	738	1155
1792	768	1280	1480	747	1159
2048	768	1280	1659	756	1163
2303	768	1280	1831	765	1167
2559	768	1280	2005	774	1171
2815	768	1280	2208	783	1175
3071	768	1280	2394	792	1177
3327	768	1280	2572	799	1181
3583	768	1280	2752	808	1183
3839	768	1280	2930	818	1189
4095	768	1280	3111	827	1194
0	1024	1280	288	902	1150
256	1024	1280	462	912	1153
512	1024	1280	644	921	1157
768	1024	1280	823	931	1160
1024	1024	1280	998	941	1165
1280	1024	1280	1174	949	1168
1536	1024	1280	1359	958	1173
1792	1024	1280	1544	969	1178
2048	1024	1280	1721	978	1182
2303	1024	1280	1890	988	1185
2559	1024	1280	2077	998	1189
2815	1024	1280	2279	1008	1192
3071	1024	1280	2456	1016	1196
3327	1024	1280	2635	1025	1200
3583	1024	1280	2814	1035	1205
3839	1024	1280	2992	1046	1209
4095	1024	1280	3178	1055	1213
0	1280	1280	347	1130	1168
256	1280	1280	523	1140	1172
512	1280	1280	707	1151	1176
768	1280	1280	884	1161	1179
1024	1280	1280	1060	1170	1184
1280	1280	1280	1238	1181	1186
1536	1280	1280	1425	1191	1190
1792	1280	1280	1605	1200	1194
2048	1280	1280	1780	1210	1199
2303	1280	1280	1952	1220	1203
2559	1280	1280	2149	1231	1209
2815	1280	1280	2341	1240	1211
3071	1280	1280	2515	1250	1215
3327	1280	1280	2698	1260	1221
3583	1280	1280	2880	1271	1226
3839	1280	1280	3057	1281	1231
4095	1280	1280	3242	1291	1235
0	1536	1280	407	1366	1185
256	1536	1280	587	1376	1190
512	1536	1280	769	1386	1194
768	1536	1280	945	1396	1198
1024	1536	1280	1121	1406	1201
1280	1536	1280	1301	1416	1206
1536	1536	1280	1489	1426	1209
1792	1536	1280	1666	1436	1214
2048	1536	1280	1839	1445	1218
2303	1536	1280	2013	1454	1221
2559	1536	1280	2217	1464	1227
2815	1536	1280	2402	1473	1233
3071	1536	1280	2581	1482	1238
3327	1536	1280	2765	1492	1241
3583	1536	1280	2940	1501	1245
3839	1536	1280	3120	1511	1249
4095	1536	1280	3305	1520	1253
0	1792	1280	467	1597	1203
256	1792	1280	650	1606	1208
512	1792	1280	830	1616	1212
768	1792	1280	1007	1626	1217
1024	1792	1280	1183	1636	1221
1280	1792	1280	1367	1646	1225
1536	1792	1280	1551	1655	1228
1792	1792	1280	1728	1665	1234
2048	1792	1280	1898	1673	1238
2303	1792	1280	2084	1683	1243
2559	1792	1280	2287	1692	1247
2815	1792	1280	2462	1702	1251
3071	1792	1280	2642	1710	1254
3327	1792	1280	2823	1717	1260
3583	1792	1280	2999	1728	1263
3839	1792	1280	3183	1736	1268
4095	1792	1280	3367	1746	1270
0	2048	1280	529	1825	1224
256	2048	1280	713	1835	1228
512	2048	1280	891	1845	1234
768	2048	1280	1068	1855	1237
1024	2048	1280	1244	1865	1241
1280	2048	1280	1431	1874	1245
1536	2048	1280	1611	1883	1249
1792	2048	1280	1786	1891	1254
2048	2048	1280	1958	1901	1258
2303	2048	1280	2155	1911	1262
2559	2048	1280	2347	1920	1266
2815	2048	1280	2523	1929	1271
3071	2048	1280	2708	1938	1274
3327	2048	1280	2888	1947	1278
3583	2048	1280	3065	1957	1281
3839	2048	1280	3247	1968	1286
4095	2048	1280	3432	1979	1289
0	2303	1280	593	2066	1244
256	2303	1280	775	2078	1247
512	2303	1280	952	2090	1252
768	2303	1280	1129	2101	1256
1024	2303	1280	1309	2112	1261
1280	2303	1280	1495	2122	1264
1536	2303	1280	1673	2131	1268
1792	2303	1280	1846	2142	1272
2048	2303	1280	2022	2153	1277
2303	2303	1280	2225	2164	1281
2559	2303	1280	2408	2174	1285
2815	2303	1280	2587	2183	1288
3071	2303	1280	2771	2192	1292
3327	2303	1280	2948	2204	1296
3583	2303	1280	3127	2216	1300
3839	2303	1280	3310	2227	1303
4095	2303	1280	3497	2238	1307
0	2559	1280	656	2311	1262
256	2559	1280	836	2322	1267
512	2559	1280	1013	2333	1270
768	2559	1280	1191	2342	1275
1024	2559	1280	1375	2350	1278
1280	2559	1280	1558	2360	1283
1536	2559	1280	1735	2370	1288
1792	2559	1280	1905	2379	1292
2048	2559	1280	2092	2388	1297
2303	2559	1280	2294	2397	1300
2559	2559	1280	2470	2406	1304
2815	2559	1280	2651	2413	1306
3071	2559	1280	2831	2423	1310
3327	2559	1280	3008	2434	1314
3583	2559	1280	3189	2444	1318
3839	2559	1280	3376	2454	1321
4095	2559	1280	3563	2465	1326
0	2815	1280	719	2541	1281
256	2815	1280	898	2552	1286
512	2815	1280	1075	2562	1290
768	2815	1280	1255	2571	1295
1024	2815	1280	1440	2582	1298
1280	2815	1280	1619	2594	1303
1536	2815	1280	1794	2604	1307
1792	2815	1280	1964	2615	1311
2048	2815	1280	2164	2625	1315
2303	2815	1280	2355	2635	1319
2559	2815	1280	2531	2643	1321
2815	2815	1280	2715	2653	1325
3071	2815	1280	2894	2664	1328
3327	2815	1280	3070	2675	1332
3583	2815	1280	3253	2685	1336
3839	2815	1280	3440	2696	1340
4095	2815	1280	3623	2707	1343
0	3071	1280	781	2774	1301
256	3071	1280	959	2784	1305
512	3071	1280	1137	2795	1310
768	3071	1280	1319	2806	1314
1024	3071	1280	1504	2816	1318
1280	3071	1280	1680	2826	1322
1536	3071	1280	1853	2837	1326
1792	3071	1280	2030	2848	1330
2048	3071	1280	2234	2857	1333
2303	3071	1280	2416	2865	1337
2559	3071	1280	2597	2876	1340
2815	3071	1280	2779	2885	1344
3071	3071	1280	2954	2894	1347
3327	3071	1280	3133	2903	1351
3583	3071	1280	3317	2912	1354
3839	3071	1280	3504	2921	1358
4095	3071	1280	3684	2930	1362
0	3327	1280	842	3004	1320
256	3327	1280	1020	3015	1324
512	3327	1280	1200	3026	1329
768	3327	1280	1384	3036	1333
1024	3327	1280	1566	3047	1337
1280	3327	1280	1740	3057	1340
1536	3327	1280	1912	3069	1344
1792	3327	1280	2100	3079	1347
2048	3327	1280	2300	3088	1352
2303	3327	1280	2479	3099	1355
2559	3327	1280	2660	3109	1359
2815	3327	1280	2839	3118	1361
3071	3327	1280	3013	3129	1366
3327	3327	1280	3197	3140	1369
3583	3327	1280	3383	3150	1373
3839	3327	1280	3568	3160	1377
4095	3327	1280	3747	3171	1380
0	3583	1280	905	3252	1340
256	3583	1280	1083	3263	1344
512	3583	1280	1263	3273	1348
768	3583	1280	1449	3283	1351
1024	3583	1280	1627	3293	1355
1280	3583	1280	1801	3304	1358
1536	3583	1280	1973	3315	1363
1792	3583	1280	2172	3325	1366
2048	3583	1280	2363	3335	1370
2303	3583	1280	2541	3346	1372
2559	3583	1280	2724	3355	1377
2815	3583	1280	2902	3366	1380
3071	3583	1280	3076	3378	1384
3327	3583	1280	3261	3388	1387
3583	3583	1280	3448	3399	1391
3839	3583	1280	3630	3410	1394
4095	3583	1280	3809	3421	1398
0	3839	1280	966	3496	1359
256	3839	1280	1144	3506	1362
512	3839	1280	1327	3516	1366
768	3839	1280	1514	3526	1370
1024	3839	1280	1689	3537	1373
1280	3839	1280	1862	3548	1378
1536	3839	1280	2039	3560	1381
1792	3839	1280	2243	3568	1384
2048	3839	1280	2425	3577	1387
2303	3839	1280	2605	3587	1391
2559	3839	1280	2790	3596	1395
2815	3839	1280	2962	3606	1399
3071	3839	1280	3140	3617	1403
3327	3839	1280	3325	3627	1406
3583	3839	1280	3514	3637	1410
3839	3839	1280	3695	3647	1413
4095	3839	1280	3877	3657	1417
0	4095	1280	1027	3725	1377
256	4095	1280	1207	3736	1381
512	4095	1280	1393	3747	1385
768	4095	1280	1575	3757	1390
1024	4095	1280	1751	3769	1393
1280	4095	1280	1920	3780	1396
1536	4095	1280	2109	3790	1399
1792	4095	1280	2309	3800	1403
2048	4095	1280	2488	3813	1407
2303	4095	1280	2671	3824	1411
2559	4095	1280	2851	3835	1414
2815	4095	1280	3023	3848	1418
3071	4095	1280	3207	3859	1421
3327	4095	1280	3393	3870	1425
3583	4095	1280	3580	3883	1428
3839	4095	1280	3755	3892	1431
4095	4095	1280	3943	3904	1434
0	0	1536	63	12	1280
256	0	1536	229	21	1289
512	0	1536	400	29	1293
768	0	1536	578	38	1297
1024	0	1536	756	47	1301
1280	0	1536	930	55	1305
1536	0	1536	1106	63	1308
1792	0	1536	1286	71	1312
2048	0	1536	1474	80	1315
2303	0	1536	1649	88	1318
2559	0	1536	1821	97	1321
2815	0	1536	1997	105	1325
3071	0	1536	2199	112	1327
3327	0	1536	2384	121	1331
3583	0	1536	2564	129	1334
3839	0	1536	2745	137	1337
4095	0	1536	2922	146	1340
0	256	1536	122	232	1291
256	256	1536	292	243	1322
512	256	1536	466	252	1327
768	256	1536	648	260	1331
1024	256	1536	826	269	1335
1280	256	1536	1001	278	1339
1536	256	1536	1178	286	1343
1792	256	1536	1362	294	1347
2048	256	1536	1546	303	1350
2303	256	1536	1723	311	1354
2559	256	1536	1894	318	1358
2815	256	1536	2080	327	1362
3071	256	1536	2280	335	1366
3327	256	1536	2458	343	1369
3583	256	1536	2638	352	1372
3839	256	1536	2818	360	1376
4095	256	1536	2994	369	1379
0	512	1536	180	451	1328
256	512	1536	352	462	1340
512	512	1536	529	470	1345
768	512	1536	711	479	1350
1024	512	1536	887	489	1356
1280	512	1536	1063	499	1360
1536	512	1536	1241	508	1364
1792	512	1536	1429	517	1367
2048	512	1536	1609	526	1371
2303	512	1536	1783	534	1375
2559	512	1536	1955	544	1379
2815	512	1536	2152	553	1382
3071	512	1536	2344	562	1386
3327	512	1536	2521	571	1389
3583	512	1536	2703	580	1392
3839	512	1536	2881	589	1397
4095	512	1536	3059	598	1401
0	768	1536	239	685	1357
256	768	1536	413	694	1361
512	768	1536	592	704	1366
768	768	1536	773	714	1368
